"No.","Time","Source","Destination","Protocol","Length","Info"
"50768","156.649301","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"50769","156.649715","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"50770","156.652335","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"50771","156.653288","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"50772","156.653829","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"50773","156.661241","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"50774","156.670074","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"50775","156.670971","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"50776","156.671595","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"50777","156.673177","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"50778","156.679318","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"50779","156.683074","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"50780","156.683553","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"50781","156.684705","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"50782","156.690735","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"50783","156.691630","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"50784","156.692230","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"50785","156.693973","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"50786","156.694846","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"50787","156.695257","10.42.0.34","10.42.0.73","MAVLink 2.0","56","EXTENDED_SYS_STATE"
"50788","156.712390","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"50789","156.712994","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"50790","156.713852","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"50791","156.714756","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"50792","156.718348","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"50793","156.718866","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"50794","156.730108","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"50795","156.731020","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"50796","156.731623","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"50797","156.732010","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"50798","156.732320","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"50799","156.749118","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"50800","156.749558","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"50801","156.753133","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"50802","156.754007","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"50803","156.754761","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"50804","156.755124","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"50805","156.769404","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"50806","156.770287","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"50807","156.770910","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"50808","156.781420","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"50809","156.781883","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"50810","156.782261","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"50811","156.782627","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"50812","156.787174","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"50813","156.790104","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"50814","156.790972","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"50815","156.791579","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"50816","156.793074","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"50817","156.793952","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"50818","156.794469","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"50819","156.794813","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"50820","156.795505","10.42.0.34","10.42.0.73","MAVLink 2.0","74","VIBRATION"
"50821","156.810083","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"50822","156.810999","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"50823","156.811609","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"50824","156.814262","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"50825","156.814766","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"50826","156.829427","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"50827","156.830295","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"50828","156.830963","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"50829","156.831728","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"50830","156.832229","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"50831","156.834833","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"50832","156.847743","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"50833","156.848221","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"50834","156.850331","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"50835","156.851235","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"50836","156.851746","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"50837","156.871096","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"50838","156.871616","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"50839","156.872461","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"50840","156.872968","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"50841","156.881092","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"50842","156.881561","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"50843","156.882337","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"50844","156.882851","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"50845","156.890975","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"50846","156.891879","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"50847","156.892513","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"50848","156.893173","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"50849","156.893963","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"50850","156.911232","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"50851","156.912519","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"50852","156.914576","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"50853","156.916337","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"50854","156.917217","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"50855","156.918074","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"50856","156.919000","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"50857","156.932045","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"50858","156.933328","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"50859","156.935284","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"50860","156.936596","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"50861","156.937407","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"50862","156.949789","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"50863","156.951898","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"50864","156.953059","10.42.0.34","10.42.0.73","MAVLink 2.0","72","SYS_STATUS"
"50865","156.954859","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"50866","156.956124","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"50867","156.957366","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"50868","156.958511","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"50869","156.975288","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"50870","156.976966","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"50871","156.979196","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"50872","156.981455","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"50873","156.984335","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"50874","156.985373","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"50875","156.986042","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"50876","156.992361","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"50877","156.993733","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"50878","156.994852","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"50879","156.995472","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"50880","156.996610","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"50881","156.997586","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"50882","156.998226","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"50883","157.006556","10.42.0.34","10.42.0.73","MAVLink 2.0","63","HEARTBEAT"
"50884","157.012938","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"50885","157.013818","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"50886","157.015355","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"50887","157.016995","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"50888","157.017740","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"50889","157.030685","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"50890","157.031465","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"50891","157.033088","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"50892","157.033948","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"50893","157.034649","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"50894","157.035897","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"50895","157.037224","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"50896","157.049035","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"50897","157.049815","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"50898","157.051700","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"50899","157.052412","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"50900","157.053888","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"50901","157.072895","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"50902","157.073449","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"50903","157.074332","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"50904","157.075313","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"50905","157.082095","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"50906","157.082747","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"50907","157.083176","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"50908","157.083646","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"50909","157.090166","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"50910","157.090766","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"50911","157.091633","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"50912","157.093264","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"50913","157.094072","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"50914","157.111204","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"50915","157.111762","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"50916","157.112631","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"50917","157.113195","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"50918","157.114846","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"50919","157.115724","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"50920","157.129198","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"50921","157.132427","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"50922","157.132938","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"50923","157.133786","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"50924","157.134268","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"50925","157.147583","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"50926","157.148430","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"50927","157.150231","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"50928","157.150823","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"50929","157.151828","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"50930","157.153444","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"50931","157.162281","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"50932","157.163112","10.42.0.34","10.42.0.73","MAVLink 2.0","64","PING"
"50933","157.169397","10.42.0.73","10.42.0.34","MAVLink 2.0","68","PING"
"50934","157.169447","10.42.0.34","10.42.0.73","ICMP","96","Destination unreachable (Port unreachable)"
"50935","157.170267","10.42.0.73","10.42.0.34","MAVLink 2.0","68","PING"
"50936","157.171571","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"50937","157.172136","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"50938","157.172634","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"50939","157.180722","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"50940","157.181615","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"50941","157.182140","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"50942","157.182524","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"50943","157.192338","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"50944","157.192889","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"50945","157.193868","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"50946","157.194371","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"50947","157.194953","10.42.0.34","10.42.0.73","MAVLink 2.0","103","BATTERY_STATUSUnkown message22"
"50948","157.195346","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"50949","157.195627","10.42.0.34","10.42.0.73","MAVLink 2.0","56","EXTENDED_SYS_STATE"
"50950","157.196070","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"50951","157.196418","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"50952","157.196721","10.42.0.34","10.42.0.73","MAVLink 2.0","65","SYSTEM_TIME"
"50953","157.197013","10.42.0.34","10.42.0.73","MAVLink 2.0","74","VIBRATION"
"50954","157.197235","10.42.0.34","10.42.0.73","MAVLink 2.0","86","33162  >  14550 Len=44Unkown message type   "
"50955","157.209391","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"50956","157.210052","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"50957","157.210973","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"50958","157.216683","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"50959","157.217519","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"50960","157.231426","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"50961","157.231868","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"50962","157.232711","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"50963","157.233229","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"50964","157.233647","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"50965","157.234009","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"50966","157.248737","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"50967","157.249682","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"50968","157.252257","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"50969","157.252769","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"50970","157.253658","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"50971","157.270169","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"50972","157.270718","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"50973","157.271572","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"50974","157.273197","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"50975","157.279193","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"50976","157.283077","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"50977","157.283933","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"50978","157.284396","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"50979","157.286452","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"50980","157.294263","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"50981","157.295124","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"50982","157.295617","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"50983","157.295988","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"50984","157.296439","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"50985","157.299425","10.42.0.73","10.42.0.34","MAVLink 2.0","63","HEARTBEAT"
"50986","157.299527","10.42.0.73","10.42.0.34","MAVLink 2.0","63","HEARTBEAT"
"50987","157.306374","10.42.0.73","224.0.0.251","MDNS","88","Standard query 0x0000 PTR _services._dns-sd._udp.local, ""QM"" question"
"50988","157.311343","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"50989","157.311994","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"50990","157.312956","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"50991","157.313547","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"50992","157.315850","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"50993","157.316375","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"50994","157.330397","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"50995","157.330965","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"50996","157.331920","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"50997","157.332455","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"50998","157.332851","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"50999","157.349240","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"51000","157.349749","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"51001","157.351247","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"51002","157.351789","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"51003","157.352690","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"51004","157.353195","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"51005","157.372362","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"51006","157.373214","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"51007","157.373795","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"51008","157.381706","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"51009","157.382584","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"51010","157.383096","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"51011","157.383494","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"51012","157.390122","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"51013","157.390700","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"51014","157.391600","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"51015","157.393500","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"51016","157.394298","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"51017","157.394801","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"51018","157.395213","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"51019","157.410526","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"51020","157.411243","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"51021","157.412530","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"51022","157.414186","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"51023","157.414969","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"51024","157.415682","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"51025","157.429995","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"51026","157.430956","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"51027","157.432211","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"51028","157.433023","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"51029","157.433617","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"51030","157.434843","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"51031","157.448360","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"51032","157.449303","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"51033","157.450806","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"51034","157.451760","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"51035","157.452708","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"51036","157.471509","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"51037","157.472233","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"51038","157.473512","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"51039","157.474253","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"51040","157.481088","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"51041","157.481829","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"51042","157.482550","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"51043","157.483133","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
