"No.","Time","Source","Destination","Protocol","Length","Info"
"61293","97.449987","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=18286/28231, ttl=64 (reply in 61294)"
"61294","97.449993","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=18286/28231, ttl=64 (request in 61293)"
"61295","97.450005","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=18542/28232, ttl=64 (reply in 61296)"
"61296","97.450011","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=18542/28232, ttl=64 (request in 61295)"
"61297","97.450022","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=18798/28233, ttl=64 (reply in 61298)"
"61298","97.450029","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=18798/28233, ttl=64 (request in 61297)"
"61299","97.450039","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=19054/28234, ttl=64 (reply in 61300)"
"61300","97.450046","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=19054/28234, ttl=64 (request in 61299)"
"61301","97.450057","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=19310/28235, ttl=64 (reply in 61302)"
"61302","97.450064","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=19310/28235, ttl=64 (request in 61301)"
"61303","97.450074","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=19566/28236, ttl=64 (reply in 61304)"
"61304","97.450081","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=19566/28236, ttl=64 (request in 61303)"
"61305","97.450092","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=19822/28237, ttl=64 (reply in 61306)"
"61306","97.450099","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=19822/28237, ttl=64 (request in 61305)"
"61307","97.450109","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=20078/28238, ttl=64 (reply in 61308)"
"61308","97.450118","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=20078/28238, ttl=64 (request in 61307)"
"61309","97.452372","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=20334/28239, ttl=64 (reply in 61310)"
"61310","97.452382","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=20334/28239, ttl=64 (request in 61309)"
"61311","97.452396","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=20590/28240, ttl=64 (reply in 61312)"
"61312","97.452402","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=20590/28240, ttl=64 (request in 61311)"
"61313","97.452413","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=20846/28241, ttl=64 (reply in 61314)"
"61314","97.452419","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=20846/28241, ttl=64 (request in 61313)"
"61315","97.452430","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=21102/28242, ttl=64 (reply in 61316)"
"61316","97.452436","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=21102/28242, ttl=64 (request in 61315)"
"61317","97.456840","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"61318","97.457306","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"61319","97.458177","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"61320","97.460581","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"61321","97.461304","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"61322","97.463354","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=21358/28243, ttl=64 (reply in 61323)"
"61323","97.463385","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=21358/28243, ttl=64 (request in 61322)"
"61324","97.463529","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=21614/28244, ttl=64 (reply in 61325)"
"61325","97.463538","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=21614/28244, ttl=64 (request in 61324)"
"61326","97.464064","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=21870/28245, ttl=64 (reply in 61327)"
"61327","97.464073","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=21870/28245, ttl=64 (request in 61326)"
"61328","97.467927","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=22126/28246, ttl=64 (reply in 61329)"
"61329","97.467938","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=22126/28246, ttl=64 (request in 61328)"
"61330","97.467951","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=22382/28247, ttl=64 (reply in 61331)"
"61331","97.467957","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=22382/28247, ttl=64 (request in 61330)"
"61332","97.467968","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=22638/28248, ttl=64 (reply in 61333)"
"61333","97.467975","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=22638/28248, ttl=64 (request in 61332)"
"61334","97.467985","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=22894/28249, ttl=64 (reply in 61335)"
"61335","97.467991","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=22894/28249, ttl=64 (request in 61334)"
"61336","97.468002","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=23150/28250, ttl=64 (reply in 61337)"
"61337","97.468011","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=23150/28250, ttl=64 (request in 61336)"
"61338","97.468022","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=23406/28251, ttl=64 (reply in 61339)"
"61339","97.468029","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=23406/28251, ttl=64 (request in 61338)"
"61340","97.468039","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=23662/28252, ttl=64 (reply in 61341)"
"61341","97.468046","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=23662/28252, ttl=64 (request in 61340)"
"61342","97.468057","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=23918/28253, ttl=64 (reply in 61343)"
"61343","97.468064","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=23918/28253, ttl=64 (request in 61342)"
"61344","97.468075","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=24174/28254, ttl=64 (reply in 61345)"
"61345","97.468081","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=24174/28254, ttl=64 (request in 61344)"
"61346","97.468092","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=24430/28255, ttl=64 (reply in 61347)"
"61347","97.468098","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=24430/28255, ttl=64 (request in 61346)"
"61348","97.468110","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=24686/28256, ttl=64 (reply in 61349)"
"61349","97.468116","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=24686/28256, ttl=64 (request in 61348)"
"61350","97.470485","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=24942/28257, ttl=64 (reply in 61351)"
"61351","97.470495","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=24942/28257, ttl=64 (request in 61350)"
"61352","97.470509","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=25198/28258, ttl=64 (reply in 61353)"
"61353","97.470515","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=25198/28258, ttl=64 (request in 61352)"
"61354","97.470526","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=25454/28259, ttl=64 (reply in 61355)"
"61355","97.470532","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=25454/28259, ttl=64 (request in 61354)"
"61356","97.473454","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"61357","97.476763","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"61358","97.477528","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"61359","97.478066","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"61360","97.481486","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"61361","97.481906","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"61362","97.482481","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=25710/28260, ttl=64 (reply in 61363)"
"61363","97.482512","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=25710/28260, ttl=64 (request in 61362)"
"61364","97.482655","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=25966/28261, ttl=64 (reply in 61365)"
"61365","97.482664","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=25966/28261, ttl=64 (request in 61364)"
"61366","97.483187","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=26222/28262, ttl=64 (reply in 61367)"
"61367","97.483195","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=26222/28262, ttl=64 (request in 61366)"
"61368","97.483730","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"61369","97.484553","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"61370","97.486962","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=26478/28263, ttl=64 (reply in 61371)"
"61371","97.486989","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=26478/28263, ttl=64 (request in 61370)"
"61372","97.487774","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"61373","97.494725","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=26734/28264, ttl=64 (reply in 61374)"
"61374","97.494752","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=26734/28264, ttl=64 (request in 61373)"
"61375","97.497362","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"61376","97.498043","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=26990/28265, ttl=64 (reply in 61377)"
"61377","97.498083","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=26990/28265, ttl=64 (request in 61376)"
"61378","97.498109","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=27246/28266, ttl=64 (reply in 61379)"
"61379","97.498121","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=27246/28266, ttl=64 (request in 61378)"
"61380","97.498141","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=27502/28267, ttl=64 (reply in 61381)"
"61381","97.498152","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=27502/28267, ttl=64 (request in 61380)"
"61382","97.498172","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=27758/28268, ttl=64 (reply in 61383)"
"61383","97.498183","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=27758/28268, ttl=64 (request in 61382)"
"61384","97.498203","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=28014/28269, ttl=64 (reply in 61385)"
"61385","97.498214","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=28014/28269, ttl=64 (request in 61384)"
"61386","97.498233","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=28270/28270, ttl=64 (reply in 61387)"
"61387","97.498245","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=28270/28270, ttl=64 (request in 61386)"
"61388","97.498264","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=28526/28271, ttl=64 (reply in 61389)"
"61389","97.498277","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=28526/28271, ttl=64 (request in 61388)"
"61390","97.498297","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=28782/28272, ttl=64 (reply in 61391)"
"61391","97.498309","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=28782/28272, ttl=64 (request in 61390)"
"61392","97.498427","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"61393","97.499909","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"61394","97.500881","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=29038/28273, ttl=64 (reply in 61395)"
"61395","97.500920","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=29038/28273, ttl=64 (request in 61394)"
"61396","97.500949","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=29294/28274, ttl=64 (reply in 61397)"
"61397","97.500961","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=29294/28274, ttl=64 (request in 61396)"
"61398","97.500981","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=29550/28275, ttl=64 (reply in 61399)"
"61399","97.500992","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=29550/28275, ttl=64 (request in 61398)"
"61400","97.501011","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=29806/28276, ttl=64 (reply in 61401)"
"61401","97.501023","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=29806/28276, ttl=64 (request in 61400)"
"61402","97.501042","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=30062/28277, ttl=64 (reply in 61403)"
"61403","97.501053","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=30062/28277, ttl=64 (request in 61402)"
"61404","97.501072","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=30318/28278, ttl=64 (reply in 61405)"
"61405","97.501084","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=30318/28278, ttl=64 (request in 61404)"
"61406","97.501103","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=30574/28279, ttl=64 (reply in 61407)"
"61407","97.501115","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=30574/28279, ttl=64 (request in 61406)"
"61408","97.510290","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"61409","97.511483","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=30830/28280, ttl=64 (reply in 61410)"
"61410","97.511524","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=30830/28280, ttl=64 (request in 61409)"
"61411","97.514263","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"61412","97.515024","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"61413","97.515137","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=31086/28281, ttl=64 (reply in 61414)"
"61414","97.515175","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=31086/28281, ttl=64 (request in 61413)"
"61415","97.515197","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=31342/28282, ttl=64 (reply in 61416)"
"61416","97.515209","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=31342/28282, ttl=64 (request in 61415)"
"61417","97.515230","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=31598/28283, ttl=64 (reply in 61418)"
"61418","97.515242","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=31598/28283, ttl=64 (request in 61417)"
"61419","97.515262","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=31854/28284, ttl=64 (reply in 61420)"
"61420","97.515274","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=31854/28284, ttl=64 (request in 61419)"
"61421","97.515294","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=32110/28285, ttl=64 (reply in 61422)"
"61422","97.515306","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=32110/28285, ttl=64 (request in 61421)"
"61423","97.516373","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"61424","97.518548","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"61425","97.519783","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"61426","97.520599","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"61427","97.528224","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"61428","97.537056","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"61429","97.537880","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"61430","97.539218","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"61431","97.547222","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"61432","97.547917","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"61433","97.555737","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=32366/28286, ttl=64 (reply in 61434)"
"61434","97.555781","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=32366/28286, ttl=64 (request in 61433)"
"61435","97.558133","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"61436","97.558926","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"61437","97.559261","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=32622/28287, ttl=64 (reply in 61438)"
"61438","97.559297","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=32622/28287, ttl=64 (request in 61437)"
"61439","97.559319","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=32878/28288, ttl=64 (reply in 61440)"
"61440","97.559331","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=32878/28288, ttl=64 (request in 61439)"
"61441","97.559366","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=33134/28289, ttl=64 (reply in 61442)"
"61442","97.559379","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=33134/28289, ttl=64 (request in 61441)"
"61443","97.559400","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=33390/28290, ttl=64 (reply in 61444)"
"61444","97.559412","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=33390/28290, ttl=64 (request in 61443)"
"61445","97.559432","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=33646/28291, ttl=64 (reply in 61446)"
"61446","97.559443","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=33646/28291, ttl=64 (request in 61445)"
"61447","97.559464","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=33902/28292, ttl=64 (reply in 61448)"
"61448","97.559475","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=33902/28292, ttl=64 (request in 61447)"
"61449","97.559495","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=34158/28293, ttl=64 (reply in 61450)"
"61450","97.559508","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=34158/28293, ttl=64 (request in 61449)"
"61451","97.559528","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=34414/28294, ttl=64 (reply in 61452)"
"61452","97.559539","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=34414/28294, ttl=64 (request in 61451)"
"61453","97.559559","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=34670/28295, ttl=64 (reply in 61454)"
"61454","97.559572","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=34670/28295, ttl=64 (request in 61453)"
"61455","97.560581","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"61456","97.562836","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"61457","97.563994","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"61458","97.566358","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=34926/28296, ttl=64 (reply in 61459)"
"61459","97.566448","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=34926/28296, ttl=64 (request in 61458)"
"61460","97.566486","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=35182/28297, ttl=64 (reply in 61461)"
"61461","97.566501","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=35182/28297, ttl=64 (request in 61460)"
"61462","97.566522","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=35438/28298, ttl=64 (reply in 61463)"
"61463","97.566535","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=35438/28298, ttl=64 (request in 61462)"
"61464","97.566555","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=35694/28299, ttl=64 (reply in 61465)"
"61465","97.566567","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=35694/28299, ttl=64 (request in 61464)"
"61466","97.566587","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=35950/28300, ttl=64 (reply in 61467)"
"61467","97.566600","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=35950/28300, ttl=64 (request in 61466)"
"61468","97.566620","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=36206/28301, ttl=64 (reply in 61469)"
"61469","97.566634","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=36206/28301, ttl=64 (request in 61468)"
"61470","97.566836","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=36462/28302, ttl=64 (reply in 61471)"
"61471","97.566864","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=36462/28302, ttl=64 (request in 61470)"
"61472","97.567641","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"61473","97.567978","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=36718/28303, ttl=64 (reply in 61474)"
"61474","97.568027","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=36718/28303, ttl=64 (request in 61473)"
"61475","97.571321","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=36974/28304, ttl=64 (reply in 61476)"
"61476","97.571390","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=36974/28304, ttl=64 (request in 61475)"
"61477","97.571427","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=37230/28305, ttl=64 (reply in 61478)"
"61478","97.571440","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=37230/28305, ttl=64 (request in 61477)"
"61479","97.571460","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=37486/28306, ttl=64 (reply in 61480)"
"61480","97.571471","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=37486/28306, ttl=64 (request in 61479)"
"61481","97.571497","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=37742/28307, ttl=64 (reply in 61482)"
"61482","97.571509","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=37742/28307, ttl=64 (request in 61481)"
"61483","97.571529","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=37998/28308, ttl=64 (reply in 61484)"
"61484","97.571540","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=37998/28308, ttl=64 (request in 61483)"
"61485","97.571560","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=38254/28309, ttl=64 (reply in 61486)"
"61486","97.571572","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=38254/28309, ttl=64 (request in 61485)"
"61487","97.576574","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"61488","97.577769","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"61489","97.578545","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=38510/28310, ttl=64 (reply in 61490)"
"61490","97.578613","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=38510/28310, ttl=64 (request in 61489)"
