"No.","Time","Source","Destination","Protocol","Length","Info"
"83816","70.689163","10.42.0.34","10.42.0.73","MAVLink 2.0","64","COMMAND_ACK"
"83817","70.694360","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"83818","70.703490","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"83819","70.704030","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"83820","70.704850","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"83821","70.707367","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"83822","70.707783","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"83823","70.712039","10.42.0.209","10.42.0.34","UDP","1042","64014  >  80 Len=1000"
"83824","70.715395","10.42.0.209","10.42.0.34","UDP","1042","64015  >  80 Len=1000"
"83825","70.715423","10.42.0.209","10.42.0.34","UDP","1042","64016  >  80 Len=1000"
"83826","70.715434","10.42.0.209","10.42.0.34","UDP","1042","64017  >  80 Len=1000"
"83827","70.715445","10.42.0.209","10.42.0.34","UDP","1042","64018  >  80 Len=1000"
"83828","70.715456","10.42.0.209","10.42.0.34","UDP","1042","64019  >  80 Len=1000"
"83829","70.715475","10.42.0.209","10.42.0.34","UDP","1042","64020  >  80 Len=1000"
"83830","70.715487","10.42.0.209","10.42.0.34","UDP","1042","64021  >  80 Len=1000"
"83831","70.715499","10.42.0.209","10.42.0.34","UDP","1042","64022  >  80 Len=1000"
"83832","70.715503","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"83833","70.715510","10.42.0.209","10.42.0.34","UDP","1042","64023  >  80 Len=1000"
"83834","70.715521","10.42.0.209","10.42.0.34","UDP","1042","64024  >  80 Len=1000"
"83835","70.715543","10.42.0.209","10.42.0.34","UDP","1042","64025  >  80 Len=1000"
"83836","70.720067","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"83837","70.720717","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"83838","70.724396","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"83839","70.725150","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"83840","70.726335","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"83841","70.727999","10.42.0.209","10.42.0.34","UDP","1042","64026  >  80 Len=1000"
"83842","70.728047","10.42.0.209","10.42.0.34","UDP","1042","64027  >  80 Len=1000"
"83843","70.728058","10.42.0.209","10.42.0.34","UDP","1042","64028  >  80 Len=1000"
"83844","70.728069","10.42.0.209","10.42.0.34","UDP","1042","64029  >  80 Len=1000"
"83845","70.728080","10.42.0.209","10.42.0.34","UDP","1042","64030  >  80 Len=1000"
"83846","70.728091","10.42.0.209","10.42.0.34","UDP","1042","64031  >  80 Len=1000"
"83847","70.728102","10.42.0.209","10.42.0.34","UDP","1042","64032  >  80 Len=1000"
"83848","70.728112","10.42.0.209","10.42.0.34","UDP","1042","64033  >  80 Len=1000"
"83849","70.728123","10.42.0.209","10.42.0.34","UDP","1042","64034  >  80 Len=1000"
"83850","70.728136","10.42.0.209","10.42.0.34","UDP","1042","64035  >  80 Len=1000"
"83851","70.728161","10.42.0.209","10.42.0.34","UDP","1042","64036  >  80 Len=1000"
"83852","70.728178","10.42.0.209","10.42.0.34","UDP","1042","64037  >  80 Len=1000"
"83853","70.728320","10.42.0.209","10.42.0.34","UDP","1042","64038  >  80 Len=1000"
"83854","70.730200","10.42.0.209","10.42.0.34","UDP","1042","64039  >  80 Len=1000"
"83855","70.730314","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"83856","70.730944","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"83857","70.733453","10.42.0.209","10.42.0.34","UDP","1042","64040  >  80 Len=1000"
"83858","70.733500","10.42.0.209","10.42.0.34","UDP","1042","64041  >  80 Len=1000"
"83859","70.733515","10.42.0.209","10.42.0.34","UDP","1042","64042  >  80 Len=1000"
"83860","70.733527","10.42.0.209","10.42.0.34","UDP","1042","64043  >  80 Len=1000"
"83861","70.733538","10.42.0.209","10.42.0.34","UDP","1042","64044  >  80 Len=1000"
"83862","70.733548","10.42.0.209","10.42.0.34","UDP","1042","64045  >  80 Len=1000"
"83863","70.733559","10.42.0.209","10.42.0.34","UDP","1042","64046  >  80 Len=1000"
"83864","70.733570","10.42.0.209","10.42.0.34","UDP","1042","64047  >  80 Len=1000"
"83865","70.733581","10.42.0.209","10.42.0.34","UDP","1042","64048  >  80 Len=1000"
"83866","70.736526","10.42.0.209","10.42.0.34","UDP","1042","64049  >  80 Len=1000"
"83867","70.736563","10.42.0.209","10.42.0.34","UDP","1042","64050  >  80 Len=1000"
"83868","70.736574","10.42.0.209","10.42.0.34","UDP","1042","64051  >  80 Len=1000"
"83869","70.736585","10.42.0.209","10.42.0.34","UDP","1042","64052  >  80 Len=1000"
"83870","70.736596","10.42.0.209","10.42.0.34","UDP","1042","64053  >  80 Len=1000"
"83871","70.736607","10.42.0.209","10.42.0.34","UDP","1042","64054  >  80 Len=1000"
"83872","70.736618","10.42.0.209","10.42.0.34","UDP","1042","64055  >  80 Len=1000"
"83873","70.740145","10.42.0.209","10.42.0.34","UDP","1042","64056  >  80 Len=1000"
"83874","70.740199","10.42.0.209","10.42.0.34","UDP","1042","64057  >  80 Len=1000"
"83875","70.740210","10.42.0.209","10.42.0.34","UDP","1042","64058  >  80 Len=1000"
"83876","70.740221","10.42.0.209","10.42.0.34","UDP","1042","64059  >  80 Len=1000"
"83877","70.740232","10.42.0.209","10.42.0.34","UDP","1042","64060  >  80 Len=1000"
"83878","70.740243","10.42.0.209","10.42.0.34","UDP","1042","64061  >  80 Len=1000"
"83879","70.740254","10.42.0.209","10.42.0.34","UDP","1042","64062  >  80 Len=1000"
"83880","70.740264","10.42.0.209","10.42.0.34","UDP","1042","64063  >  80 Len=1000"
"83881","70.740279","10.42.0.209","10.42.0.34","UDP","1042","64064  >  80 Len=1000"
"83882","70.740290","10.42.0.209","10.42.0.34","UDP","1042","64065  >  80 Len=1000"
"83883","70.740300","10.42.0.209","10.42.0.34","UDP","1042","64066  >  80 Len=1000"
"83884","70.740311","10.42.0.209","10.42.0.34","UDP","1042","64067  >  80 Len=1000"
"83885","70.740319","10.42.0.209","10.42.0.34","UDP","1042","64068  >  80 Len=1000"
"83886","70.742755","10.42.0.209","10.42.0.34","UDP","1042","64069  >  80 Len=1000"
"83887","70.742793","10.42.0.209","10.42.0.34","UDP","1042","64070  >  80 Len=1000"
"83888","70.742801","10.42.0.209","10.42.0.34","UDP","1042","64071  >  80 Len=1000"
"83889","70.742902","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"83890","70.744065","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"83891","70.745708","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"83892","70.752225","10.42.0.209","10.42.0.34","UDP","1042","64072  >  80 Len=1000"
"83893","70.752536","10.42.0.209","10.42.0.34","UDP","1042","64073  >  80 Len=1000"
"83894","70.752983","10.42.0.209","10.42.0.34","UDP","1042","64074  >  80 Len=1000"
"83895","70.753436","10.42.0.209","10.42.0.34","UDP","1042","64075  >  80 Len=1000"
"83896","70.753960","10.42.0.209","10.42.0.34","UDP","1042","64076  >  80 Len=1000"
"83897","70.754329","10.42.0.209","10.42.0.34","UDP","1042","64077  >  80 Len=1000"
"83898","70.754744","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"83899","70.754814","10.42.0.209","10.42.0.34","UDP","1042","64078  >  80 Len=1000"
"83900","70.755252","10.42.0.209","10.42.0.34","UDP","1042","64079  >  80 Len=1000"
"83901","70.755494","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"83902","70.755696","10.42.0.209","10.42.0.34","UDP","1042","64080  >  80 Len=1000"
"83903","70.756151","10.42.0.209","10.42.0.34","UDP","1042","64081  >  80 Len=1000"
"83904","70.756590","10.42.0.209","10.42.0.34","UDP","1042","64082  >  80 Len=1000"
"83905","70.756732","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"83906","70.756984","10.42.0.209","10.42.0.34","UDP","1042","64083  >  80 Len=1000"
"83907","70.757675","10.42.0.209","10.42.0.34","UDP","1042","64084  >  80 Len=1000"
"83908","70.758051","10.42.0.209","10.42.0.34","UDP","1042","64085  >  80 Len=1000"
"83909","70.758052","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"83910","70.758500","10.42.0.209","10.42.0.34","UDP","1042","64086  >  80 Len=1000"
"83911","70.758642","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"83912","70.758993","10.42.0.209","10.42.0.34","UDP","1042","64087  >  80 Len=1000"
"83913","70.759379","10.42.0.209","10.42.0.34","UDP","1042","64088  >  80 Len=1000"
"83914","70.759819","10.42.0.209","10.42.0.34","UDP","1042","64089  >  80 Len=1000"
"83915","70.760263","10.42.0.209","10.42.0.34","UDP","1042","64090  >  80 Len=1000"
"83916","70.760712","10.42.0.209","10.42.0.34","UDP","1042","64091  >  80 Len=1000"
"83917","70.761159","10.42.0.209","10.42.0.34","UDP","1042","64092  >  80 Len=1000"
"83918","70.761613","10.42.0.209","10.42.0.34","UDP","1042","64093  >  80 Len=1000"
"83919","70.762054","10.42.0.209","10.42.0.34","UDP","1042","64094  >  80 Len=1000"
"83920","70.762456","10.42.0.209","10.42.0.34","UDP","1042","64095  >  80 Len=1000"
"83921","70.763261","10.42.0.209","10.42.0.34","UDP","1042","64096  >  80 Len=1000"
"83922","70.763690","10.42.0.209","10.42.0.34","UDP","1042","64097  >  80 Len=1000"
"83923","70.763715","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"83924","70.764132","10.42.0.209","10.42.0.34","UDP","1042","64098  >  80 Len=1000"
"83925","70.764398","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"83926","70.764582","10.42.0.209","10.42.0.34","UDP","1042","64099  >  80 Len=1000"
"83927","70.765128","10.42.0.209","10.42.0.34","UDP","1042","64100  >  80 Len=1000"
"83928","70.765464","10.42.0.209","10.42.0.34","UDP","1042","64101  >  80 Len=1000"
"83929","70.765552","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"83930","70.765912","10.42.0.209","10.42.0.34","UDP","1042","64102  >  80 Len=1000"
"83931","70.766349","10.42.0.209","10.42.0.34","UDP","1042","64103  >  80 Len=1000"
"83932","70.766780","10.42.0.209","10.42.0.34","UDP","1042","64104  >  80 Len=1000"
"83933","70.767236","10.42.0.209","10.42.0.34","UDP","1042","64105  >  80 Len=1000"
"83934","70.767690","10.42.0.209","10.42.0.34","UDP","1042","64106  >  80 Len=1000"
"83935","70.768060","10.42.0.209","10.42.0.34","UDP","1042","64107  >  80 Len=1000"
"83936","70.768404","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"83937","70.777654","10.42.0.209","10.42.0.34","UDP","1042","64108  >  80 Len=1000"
"83938","70.777836","10.42.0.209","10.42.0.34","UDP","1042","64109  >  80 Len=1000"
"83939","70.779239","10.42.0.209","10.42.0.34","UDP","1042","64110  >  80 Len=1000"
"83940","70.783143","10.42.0.209","10.42.0.34","UDP","1042","64111  >  80 Len=1000"
"83941","70.783868","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"83942","70.784506","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"83943","70.785644","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"83944","70.786237","10.42.0.209","10.42.0.34","UDP","1042","64112  >  80 Len=1000"
"83945","70.786288","10.42.0.209","10.42.0.34","UDP","1042","64113  >  80 Len=1000"
"83946","70.786299","10.42.0.209","10.42.0.34","UDP","1042","64114  >  80 Len=1000"
"83947","70.788426","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"83948","70.789357","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"83949","70.794044","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"83950","70.802455","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"83951","70.803183","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"83952","70.804384","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"83953","70.808571","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"83954","70.809115","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"83955","70.810894","10.42.0.209","10.42.0.34","UDP","1042","64115  >  80 Len=1000"
"83956","70.811277","10.42.0.209","10.42.0.34","UDP","1042","64116  >  80 Len=1000"
"83957","70.811712","10.42.0.209","10.42.0.34","UDP","1042","64117  >  80 Len=1000"
"83958","70.812168","10.42.0.209","10.42.0.34","UDP","1042","64118  >  80 Len=1000"
"83959","70.812606","10.42.0.209","10.42.0.34","UDP","1042","64119  >  80 Len=1000"
"83960","70.813054","10.42.0.209","10.42.0.34","UDP","1042","64120  >  80 Len=1000"
"83961","70.813505","10.42.0.209","10.42.0.34","UDP","1042","64121  >  80 Len=1000"
"83962","70.813946","10.42.0.209","10.42.0.34","UDP","1042","64122  >  80 Len=1000"
"83963","70.814398","10.42.0.209","10.42.0.34","UDP","1042","64123  >  80 Len=1000"
"83964","70.814838","10.42.0.209","10.42.0.34","UDP","1042","64124  >  80 Len=1000"
"83965","70.815295","10.42.0.209","10.42.0.34","UDP","1042","64125  >  80 Len=1000"
"83966","70.815654","10.42.0.209","10.42.0.34","UDP","1042","64126  >  80 Len=1000"
"83967","70.817876","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"83968","70.819087","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"83969","70.820351","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"83970","70.823505","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"83971","70.824135","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"83972","70.825305","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"83973","70.827558","10.42.0.209","10.42.0.34","UDP","1042","64127  >  80 Len=1000"
"83974","70.827918","10.42.0.209","10.42.0.34","UDP","1042","64128  >  80 Len=1000"
"83975","70.832518","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"83976","70.833052","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"83977","70.833265","10.42.0.209","10.42.0.34","UDP","1042","64129  >  80 Len=1000"
"83978","70.834167","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"83979","70.838992","10.42.0.209","10.42.0.34","UDP","1042","64130  >  80 Len=1000"
"83980","70.839545","10.42.0.209","10.42.0.34","UDP","1042","64131  >  80 Len=1000"
"83981","70.840218","10.42.0.209","10.42.0.34","UDP","1042","64132  >  80 Len=1000"
"83982","70.840930","10.42.0.209","10.42.0.34","UDP","1042","64133  >  80 Len=1000"
"83983","70.841554","10.42.0.209","10.42.0.34","UDP","1042","64134  >  80 Len=1000"
"83984","70.842219","10.42.0.209","10.42.0.34","UDP","1042","64135  >  80 Len=1000"
"83985","70.842893","10.42.0.209","10.42.0.34","UDP","1042","64136  >  80 Len=1000"
"83986","70.843488","10.42.0.209","10.42.0.34","UDP","1042","64137  >  80 Len=1000"
"83987","70.844195","10.42.0.209","10.42.0.34","UDP","1042","64138  >  80 Len=1000"
"83988","70.844600","10.42.0.209","10.42.0.34","UDP","1042","64139  >  80 Len=1000"
"83989","70.845038","10.42.0.209","10.42.0.34","UDP","1042","64140  >  80 Len=1000"
"83990","70.845038","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"83991","70.845497","10.42.0.209","10.42.0.34","UDP","1042","64141  >  80 Len=1000"
"83992","70.845822","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"83993","70.845932","10.42.0.209","10.42.0.34","UDP","1042","64142  >  80 Len=1000"
"83994","70.846476","10.42.0.209","10.42.0.34","UDP","1042","64143  >  80 Len=1000"
"83995","70.846826","10.42.0.209","10.42.0.34","UDP","1042","64144  >  80 Len=1000"
"83996","70.847156","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"83997","70.847291","10.42.0.209","10.42.0.34","UDP","1042","64145  >  80 Len=1000"
"83998","70.847724","10.42.0.209","10.42.0.34","UDP","1042","64146  >  80 Len=1000"
"83999","70.848156","10.42.0.209","10.42.0.34","UDP","1042","64147  >  80 Len=1000"
"84000","70.848594","10.42.0.209","10.42.0.34","UDP","1042","64148  >  80 Len=1000"
"84001","70.848961","10.42.0.209","10.42.0.34","UDP","1042","64149  >  80 Len=1000"
"84002","70.849958","10.42.0.209","10.42.0.34","UDP","1042","64150  >  80 Len=1000"
"84003","70.850382","10.42.0.209","10.42.0.34","UDP","1042","64151  >  80 Len=1000"
"84004","70.850830","10.42.0.209","10.42.0.34","UDP","1042","64152  >  80 Len=1000"
"84005","70.851278","10.42.0.209","10.42.0.34","UDP","1042","64153  >  80 Len=1000"
"84006","70.851716","10.42.0.209","10.42.0.34","UDP","1042","64154  >  80 Len=1000"
"84007","70.852212","10.42.0.209","10.42.0.34","UDP","1042","64155  >  80 Len=1000"
"84008","70.852636","10.42.0.209","10.42.0.34","UDP","1042","64156  >  80 Len=1000"
"84009","70.853086","10.42.0.209","10.42.0.34","UDP","1042","64157  >  80 Len=1000"
"84010","70.853206","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"84011","70.853557","10.42.0.209","10.42.0.34","UDP","1042","64158  >  80 Len=1000"
"84012","70.853869","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"84013","70.853983","10.42.0.209","10.42.0.34","UDP","1042","64159  >  80 Len=1000"
"84014","70.854522","10.42.0.209","10.42.0.34","UDP","1042","64160  >  80 Len=1000"
"84015","70.854685","10.42.0.209","10.42.0.34","UDP","1042","64161  >  80 Len=1000"
"84016","70.859588","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"84017","70.860190","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"84018","70.862343","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"84019","70.863002","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"84020","70.864155","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"84021","70.867863","10.42.0.209","10.42.0.34","UDP","1042","64162  >  80 Len=1000"
"84022","70.868241","10.42.0.209","10.42.0.34","UDP","1042","64163  >  80 Len=1000"
"84023","70.868695","10.42.0.209","10.42.0.34","UDP","1042","64164  >  80 Len=1000"
"84024","70.869163","10.42.0.209","10.42.0.34","UDP","1042","64165  >  80 Len=1000"
"84025","70.869593","10.42.0.209","10.42.0.34","UDP","1042","64166  >  80 Len=1000"
"84026","70.875255","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"84027","70.881453","10.42.0.209","10.42.0.34","UDP","1042","64167  >  80 Len=1000"
"84028","70.883638","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"84029","70.884380","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"84030","70.885056","10.42.0.209","10.42.0.34","UDP","1042","64168  >  80 Len=1000"
"84031","70.885141","10.42.0.209","10.42.0.34","UDP","1042","64169  >  80 Len=1000"
"84032","70.885154","10.42.0.209","10.42.0.34","UDP","1042","64170  >  80 Len=1000"
"84033","70.885165","10.42.0.209","10.42.0.34","UDP","1042","64171  >  80 Len=1000"
"84034","70.885178","10.42.0.209","10.42.0.34","UDP","1042","64172  >  80 Len=1000"
"84035","70.885190","10.42.0.209","10.42.0.34","UDP","1042","64173  >  80 Len=1000"
"84036","70.885201","10.42.0.209","10.42.0.34","UDP","1042","64174  >  80 Len=1000"
"84037","70.885212","10.42.0.209","10.42.0.34","UDP","1042","64175  >  80 Len=1000"
"84038","70.885224","10.42.0.209","10.42.0.34","UDP","1042","64176  >  80 Len=1000"
"84039","70.885235","10.42.0.209","10.42.0.34","UDP","1042","64177  >  80 Len=1000"
"84040","70.885247","10.42.0.209","10.42.0.34","UDP","1042","64178  >  80 Len=1000"
"84041","70.885259","10.42.0.209","10.42.0.34","UDP","1042","64179  >  80 Len=1000"
"84042","70.885271","10.42.0.209","10.42.0.34","UDP","1042","64180  >  80 Len=1000"
"84043","70.885282","10.42.0.209","10.42.0.34","UDP","1042","64181  >  80 Len=1000"
"84044","70.885294","10.42.0.209","10.42.0.34","UDP","1042","64182  >  80 Len=1000"
"84045","70.886104","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"84046","70.887131","10.42.0.209","10.42.0.34","UDP","1042","64183  >  80 Len=1000"
"84047","70.887194","10.42.0.209","10.42.0.34","UDP","1042","64184  >  80 Len=1000"
"84048","70.887207","10.42.0.209","10.42.0.34","UDP","1042","64185  >  80 Len=1000"
"84049","70.887219","10.42.0.209","10.42.0.34","UDP","1042","64186  >  80 Len=1000"
"84050","70.887230","10.42.0.209","10.42.0.34","UDP","1042","64187  >  80 Len=1000"
"84051","70.887241","10.42.0.209","10.42.0.34","UDP","1042","64188  >  80 Len=1000"
"84052","70.887257","10.42.0.209","10.42.0.34","UDP","1042","64189  >  80 Len=1000"
"84053","70.887271","10.42.0.209","10.42.0.34","UDP","1042","64190  >  80 Len=1000"
"84054","70.888244","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"84055","70.889083","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"84056","70.900099","10.42.0.209","10.42.0.34","UDP","1042","64191  >  80 Len=1000"
"84057","70.900358","10.42.0.209","10.42.0.34","UDP","1042","64192  >  80 Len=1000"
"84058","70.901790","10.42.0.209","10.42.0.34","UDP","1042","64193  >  80 Len=1000"
"84059","70.905681","10.42.0.209","10.42.0.34","UDP","1042","64194  >  80 Len=1000"
"84060","70.905777","10.42.0.209","10.42.0.34","UDP","1042","64195  >  80 Len=1000"
"84061","70.905790","10.42.0.209","10.42.0.34","UDP","1042","64196  >  80 Len=1000"
"84062","70.905804","10.42.0.209","10.42.0.34","UDP","1042","64197  >  80 Len=1000"
"84063","70.905818","10.42.0.209","10.42.0.34","UDP","1042","64198  >  80 Len=1000"
"84064","70.905830","10.42.0.209","10.42.0.34","UDP","1042","64199  >  80 Len=1000"
"84065","70.905845","10.42.0.209","10.42.0.34","UDP","1042","64200  >  80 Len=1000"
"84066","70.905858","10.42.0.209","10.42.0.34","UDP","1042","64201  >  80 Len=1000"
"84067","70.906412","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"84068","70.908962","10.42.0.209","10.42.0.34","UDP","1042","64202  >  80 Len=1000"
"84069","70.909635","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"84070","70.910546","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"84071","70.912030","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"84072","70.912742","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"84073","70.913175","10.42.0.209","10.42.0.34","UDP","1042","64203  >  80 Len=1000"
"84074","70.913744","10.42.0.209","10.42.0.34","UDP","1042","64204  >  80 Len=1000"
"84075","70.914170","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"84076","70.914407","10.42.0.209","10.42.0.34","UDP","1042","64205  >  80 Len=1000"
"84077","70.915263","10.42.0.209","10.42.0.34","UDP","1042","64206  >  80 Len=1000"
"84078","70.915640","10.42.0.209","10.42.0.34","UDP","1042","64207  >  80 Len=1000"
"84079","70.916304","10.42.0.209","10.42.0.34","UDP","1042","64208  >  80 Len=1000"
"84080","70.916972","10.42.0.209","10.42.0.34","UDP","1042","64209  >  80 Len=1000"
"84081","70.917602","10.42.0.209","10.42.0.34","UDP","1042","64210  >  80 Len=1000"
"84082","70.919087","10.42.0.209","10.42.0.34","UDP","1042","64211  >  80 Len=1000"
"84083","70.919285","10.42.0.209","10.42.0.34","UDP","1042","64212  >  80 Len=1000"
"84084","70.920189","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"84085","70.922040","10.42.0.209","10.42.0.34","UDP","1042","64213  >  80 Len=1000"
"84086","70.922333","10.42.0.209","10.42.0.34","UDP","1042","64214  >  80 Len=1000"
"84087","70.922361","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"84088","70.922809","10.42.0.209","10.42.0.34","UDP","1042","64215  >  80 Len=1000"
"84089","70.923261","10.42.0.209","10.42.0.34","UDP","1042","64216  >  80 Len=1000"
"84090","70.923652","10.42.0.209","10.42.0.34","UDP","1042","64217  >  80 Len=1000"
"84091","70.923760","10.42.0.73","10.42.0.34","MAVLink 2.0","63","HEARTBEAT"
"84092","70.924242","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"84093","70.925100","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"84094","70.925402","10.42.0.73","224.0.0.251","MDNS","88","Standard query 0x0000 PTR _services._dns-sd._udp.local, ""QM"" question"
"84095","70.926157","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"84096","70.930749","10.42.0.209","10.42.0.34","UDP","1042","64218  >  80 Len=1000"
"84097","70.931416","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"84098","70.932186","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"84099","70.933827","10.42.0.209","10.42.0.34","UDP","1042","64219  >  80 Len=1000"
"84100","70.943608","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"84101","70.944291","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"84102","70.944911","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"84103","70.946250","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"84104","70.952223","10.42.0.209","10.42.0.34","UDP","1042","64220  >  80 Len=1000"
"84105","70.953033","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"84106","70.954255","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"84107","70.954941","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"84108","70.958750","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"84109","70.959392","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
