"No.","Time","Source","Destination","Protocol","Length","Info"
"193793","600.990667","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"193794","600.991076","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"193795","600.991782","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"193796","600.992223","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"193797","600.992592","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"193798","600.993032","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"193799","600.993351","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"193800","600.993643","10.42.0.34","10.42.0.73","MAVLink 2.0","74","VIBRATION"
"193801","601.010761","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"193802","601.011685","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"193803","601.012099","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"193804","601.012589","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"193805","601.018343","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"193806","601.018738","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"193807","601.029705","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"193808","601.030141","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"193809","601.030951","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"193810","601.031361","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"193811","601.031727","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"193812","601.032022","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"193813","601.051590","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"193814","601.052128","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"193815","601.052697","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"193816","601.053261","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"193817","601.054403","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"193818","601.068980","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"193819","601.069619","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"193820","601.070784","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"193821","601.071926","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"193822","601.078243","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"193823","601.081038","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"193824","601.084384","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"193825","601.085596","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"193826","601.089727","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"193827","601.090736","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"193828","601.091291","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"193829","601.091840","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"193830","601.092633","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"193831","601.112376","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"193832","601.113444","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"193833","601.114191","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"193834","601.114759","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"193835","601.117882","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"193836","601.118652","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"193837","601.129031","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"193838","601.129737","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"193839","601.130924","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"193840","601.131682","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"193841","601.132263","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"193842","601.135087","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"193843","601.150027","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"193844","601.150710","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"193845","601.152016","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"193846","601.152697","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"193847","601.154082","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"193848","601.154745","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"193849","601.171096","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"193850","601.171793","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"193851","601.173102","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"193852","601.180156","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"193853","601.180828","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"193854","601.186586","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"193855","601.187851","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"193856","601.189005","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"193857","601.189609","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"193858","601.190935","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"193859","601.192073","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"193860","601.192696","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"193861","601.193474","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"193862","601.195640","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"193863","601.209992","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"193864","601.210487","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"193865","601.211352","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"193866","601.219426","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"193867","601.219854","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"193868","601.227929","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"193869","601.228755","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"193870","601.229310","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"193871","601.229687","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"193872","601.229994","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"193873","601.232776","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"193874","601.248611","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"193875","601.249434","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"193876","601.249941","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"193877","601.252372","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"193878","601.252827","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"193879","601.260764","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"193880","601.269631","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"193881","601.270411","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"193882","601.270909","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"193883","601.271291","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"193884","601.278678","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"193885","601.279437","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"193886","601.285417","10.42.0.34","10.42.0.73","MAVLink 1.0","286","ODOMETRY"
"193887","601.285852","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"193888","601.290695","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"193889","601.291423","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"193890","601.291816","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"193891","601.292161","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"193892","601.292420","10.42.0.34","10.42.0.73","MAVLink 2.0","56","EXTENDED_SYS_STATE"
"193893","601.292929","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"193894","601.308866","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"193895","601.309340","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"193896","601.310140","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"193897","601.311673","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"193898","601.318506","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"193899","601.318908","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"193900","601.327320","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"193901","601.332647","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"193902","601.333434","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"193903","601.333930","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"193904","601.334245","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"193905","601.348612","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"193906","601.349058","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"193907","601.350079","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"193908","601.354639","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"193909","601.355061","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"193910","601.355814","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"193911","601.371971","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"193912","601.372785","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"193913","601.373305","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"193914","601.379745","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"193915","601.380131","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"193916","601.387106","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"193917","601.387483","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"193918","601.387822","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"193919","601.389793","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"193920","601.390550","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"193921","601.391007","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"193922","601.391348","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"193923","601.391665","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"193924","601.392474","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"193925","601.392972","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"193926","601.393275","10.42.0.34","10.42.0.73","MAVLink 2.0","74","VIBRATION"
"193927","601.408632","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"193928","601.409452","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"193929","601.409963","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"193930","601.418651","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"193931","601.419035","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"193932","601.427770","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"193933","601.428578","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"193934","601.429087","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"193935","601.429460","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"193936","601.429759","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"193937","601.431701","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"193938","601.449104","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"193939","601.449918","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"193940","601.450420","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"193941","601.453615","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"193942","601.454004","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"193943","601.469083","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"193944","601.469875","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"193945","601.470363","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"193946","601.472587","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"193947","601.478919","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"193948","601.479632","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"193949","601.486108","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"193950","601.486532","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"193951","601.489069","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"193952","601.489808","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"193953","601.490217","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"193954","601.490552","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"193955","601.490980","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"193956","601.510631","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"193957","601.511770","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"193958","601.512548","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"193959","601.513114","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"193960","601.513445","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"193961","601.519840","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"193962","601.520253","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"193963","601.529961","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"193964","601.530725","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"193965","601.531235","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"193966","601.531604","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"193967","601.531901","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"193968","601.546571","10.42.0.34","10.42.0.73","MAVLink 2.0","72","SYS_STATUS"
"193969","601.550851","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"193970","601.551253","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"193971","601.551570","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"193972","601.552321","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"193973","601.552900","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"193974","601.553240","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"193975","601.571125","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"193976","601.572281","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"193977","601.573028","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"193978","601.577908","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"193979","601.581087","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"193980","601.584738","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"193981","601.585815","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"193982","601.588160","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"193983","601.588813","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"193984","601.589949","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"193985","601.590981","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"193986","601.591532","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"193987","601.592495","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"193988","601.593138","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"193989","601.607932","10.42.0.73","10.42.0.34","MAVLink 2.0","63","HEARTBEAT"
"193990","601.608059","10.42.0.34","10.42.0.73","ICMP","91","Destination unreachable (Port unreachable)"
"193991","601.609305","10.42.0.34","10.42.0.73","MAVLink 2.0","63","HEARTBEAT"
"193992","601.612638","10.42.0.73","10.42.0.34","MAVLink 2.0","63","HEARTBEAT"
"193993","601.614727","10.42.0.73","224.0.0.251","MDNS","88","Standard query 0x0000 PTR _services._dns-sd._udp.local, ""QM"" question"
"193994","601.615104","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"193995","601.616986","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"193996","601.618388","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"193997","601.619991","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"193998","601.622199","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"193999","601.629944","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"194000","601.630695","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"194001","601.632061","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"194002","601.632731","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"194003","601.633336","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"194004","601.633844","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"194005","601.636155","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"194006","601.652219","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"194007","601.653430","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"194008","601.654058","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"194009","601.654679","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"194010","601.655352","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"194011","601.669373","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"194012","601.670095","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"194013","601.671335","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"194014","601.671969","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"194015","601.679055","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"194016","601.679770","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"194017","601.686001","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"194018","601.687270","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"194019","601.692723","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"194020","601.693495","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"194021","601.695949","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"194022","601.696850","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"194023","601.697536","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"194024","601.708147","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"194025","601.708964","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"194026","601.710160","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"194027","601.711404","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"194028","601.717686","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"194029","601.718361","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"194030","601.729250","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"194031","601.729967","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"194032","601.730732","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"194033","601.731892","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"194034","601.732559","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"194035","601.752023","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"194036","601.752747","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"194037","601.753914","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"194038","601.754592","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"194039","601.755247","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"194040","601.755797","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"194041","601.762570","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"194042","601.763307","10.42.0.34","10.42.0.73","MAVLink 2.0","64","PING"
"194043","601.771987","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"194044","601.773317","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"194045","601.775083","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"194046","601.778211","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"194047","601.782530","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"194048","601.785417","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"194049","601.787134","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"194050","601.788373","10.42.0.34","10.42.0.73","MAVLink 2.0","64","COMMAND_ACK"
"194051","601.793202","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"194052","601.793897","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"194053","601.794952","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"194054","601.795931","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"194055","601.796795","10.42.0.34","10.42.0.73","MAVLink 2.0","103","BATTERY_STATUSUnkown message22"
"194056","601.797307","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"194057","601.797611","10.42.0.34","10.42.0.73","MAVLink 2.0","56","EXTENDED_SYS_STATE"
"194058","601.798058","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"194059","601.798412","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"194060","601.798724","10.42.0.34","10.42.0.73","MAVLink 2.0","65","SYSTEM_TIME"
"194061","601.799031","10.42.0.34","10.42.0.73","MAVLink 2.0","74","VIBRATION"
"194062","601.799250","10.42.0.34","10.42.0.73","MAVLink 2.0","86","33162  >  14550 Len=44Unkown message type   "
"194063","601.809213","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"194064","601.809867","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"194065","601.810737","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"194066","601.819851","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"194067","601.820284","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"194068","601.826904","10.42.0.73","10.42.0.34","MAVLink 2.0","68","PING"
"194069","601.827455","10.42.0.73","10.42.0.34","MAVLink 2.0","68","PING"
