"No.","Time","Source","Destination","Protocol","Length","Info"
"85759","486.036296","10.42.0.209","10.42.0.34","TCP","1054","12352  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"85760","486.036304","10.42.0.34","10.42.0.209","TCP","54","80  >  12352 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"85761","486.038334","10.42.0.209","10.42.0.34","TCP","1054","12353  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"85762","486.038342","10.42.0.34","10.42.0.209","TCP","54","80  >  12353 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"85763","486.040407","10.42.0.209","10.42.0.34","TCP","1054","12354  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"85764","486.040446","10.42.0.34","10.42.0.209","TCP","54","80  >  12354 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"85765","486.042506","10.42.0.209","10.42.0.34","TCP","1054","12355  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"85766","486.042542","10.42.0.34","10.42.0.209","TCP","54","80  >  12355 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"85767","486.044477","10.42.0.209","10.42.0.34","TCP","1054","12356  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"85768","486.044486","10.42.0.34","10.42.0.209","TCP","54","80  >  12356 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"85769","486.046523","10.42.0.209","10.42.0.34","TCP","1054","12357  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"85770","486.046532","10.42.0.34","10.42.0.209","TCP","54","80  >  12357 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"85771","486.048548","10.42.0.209","10.42.0.34","TCP","1054","12358  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"85772","486.048557","10.42.0.34","10.42.0.209","TCP","54","80  >  12358 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"85773","486.052769","10.42.0.209","10.42.0.34","TCP","1054","12359  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"85774","486.052813","10.42.0.34","10.42.0.209","TCP","54","80  >  12359 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"85775","486.054771","10.42.0.209","10.42.0.34","TCP","1054","12360  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"85776","486.054796","10.42.0.34","10.42.0.209","TCP","54","80  >  12360 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"85777","486.056019","ac:15:a2:b6:86:85","Broadcast","ARP","42","Who has 10.42.0.34? Tell 10.42.0.209"
"85778","486.056034","d8:3a:dd:0a:c3:33","ac:15:a2:b6:86:85","ARP","42","10.42.0.34 is at d8:3a:dd:0a:c3:33"
"85779","486.057857","10.42.0.209","10.42.0.34","TCP","1054","12361  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"85780","486.057866","10.42.0.34","10.42.0.209","TCP","54","80  >  12361 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"85781","486.071763","10.42.0.209","10.42.0.34","TCP","1054","12362  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"85782","486.071807","10.42.0.34","10.42.0.209","TCP","54","80  >  12362 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"85783","486.073743","10.42.0.209","10.42.0.34","TCP","1054","12363  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"85784","486.073760","10.42.0.34","10.42.0.209","TCP","54","80  >  12363 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"85785","486.075774","10.42.0.209","10.42.0.34","TCP","1054","12364  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"85786","486.075783","10.42.0.34","10.42.0.209","TCP","54","80  >  12364 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"85787","486.077812","10.42.0.209","10.42.0.34","TCP","1054","12365  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"85788","486.077824","10.42.0.34","10.42.0.209","TCP","54","80  >  12365 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"85789","486.079903","10.42.0.209","10.42.0.34","TCP","1054","12366  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"85790","486.079945","10.42.0.34","10.42.0.209","TCP","54","80  >  12366 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"85791","486.081957","10.42.0.209","10.42.0.34","TCP","1054","12367  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"85792","486.081990","10.42.0.34","10.42.0.209","TCP","54","80  >  12367 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"85793","486.086135","10.42.0.209","10.42.0.34","TCP","1054","12368  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"85794","486.086172","10.42.0.34","10.42.0.209","TCP","54","80  >  12368 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"85795","486.088157","10.42.0.209","10.42.0.34","TCP","1054","12369  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"85796","486.088189","10.42.0.34","10.42.0.209","TCP","54","80  >  12369 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"85797","486.090195","10.42.0.209","10.42.0.34","TCP","1054","12370  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"85798","486.090225","10.42.0.34","10.42.0.209","TCP","54","80  >  12370 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"85799","486.092192","10.42.0.209","10.42.0.34","TCP","1054","12371  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"85800","486.092202","10.42.0.34","10.42.0.209","TCP","54","80  >  12371 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"85801","486.094223","10.42.0.209","10.42.0.34","TCP","1054","12372  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"85802","486.094232","10.42.0.34","10.42.0.209","TCP","54","80  >  12372 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"85803","486.096382","10.42.0.209","10.42.0.34","TCP","1054","12373  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"85804","486.096409","10.42.0.34","10.42.0.209","TCP","54","80  >  12373 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"85805","486.098402","10.42.0.209","10.42.0.34","TCP","1054","12374  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"85806","486.098419","10.42.0.34","10.42.0.209","TCP","54","80  >  12374 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"85807","486.100510","10.42.0.209","10.42.0.34","TCP","1054","12375  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"85808","486.100545","10.42.0.34","10.42.0.209","TCP","54","80  >  12375 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"85809","486.102518","10.42.0.209","10.42.0.34","TCP","1054","12376  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"85810","486.102553","10.42.0.34","10.42.0.209","TCP","54","80  >  12376 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"85811","486.104525","10.42.0.209","10.42.0.34","TCP","1054","12377  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"85812","486.104554","10.42.0.34","10.42.0.209","TCP","54","80  >  12377 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"85813","486.106548","10.42.0.209","10.42.0.34","TCP","1054","12378  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"85814","486.106560","10.42.0.34","10.42.0.209","TCP","54","80  >  12378 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"85815","486.108577","10.42.0.209","10.42.0.34","TCP","1054","12379  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"85816","486.108586","10.42.0.34","10.42.0.209","TCP","54","80  >  12379 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"85817","486.110613","10.42.0.209","10.42.0.34","TCP","1054","12380  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"85818","486.110627","10.42.0.34","10.42.0.209","TCP","54","80  >  12380 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"85819","486.112645","10.42.0.209","10.42.0.34","TCP","1054","12381  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"85820","486.112659","10.42.0.34","10.42.0.209","TCP","54","80  >  12381 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"85821","486.114760","10.42.0.209","10.42.0.34","TCP","1054","12382  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"85822","486.114811","10.42.0.34","10.42.0.209","TCP","54","80  >  12382 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"85823","486.116844","10.42.0.209","10.42.0.34","TCP","1054","12383  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"85824","486.116885","10.42.0.34","10.42.0.209","TCP","54","80  >  12383 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"85825","486.124096","10.42.0.209","10.42.0.34","TCP","1054","12384  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"85826","486.124142","10.42.0.34","10.42.0.209","TCP","54","80  >  12384 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"85827","486.126077","10.42.0.209","10.42.0.34","TCP","1054","12385  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"85828","486.126087","10.42.0.34","10.42.0.209","TCP","54","80  >  12385 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"85829","486.128131","10.42.0.209","10.42.0.34","TCP","1054","12386  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"85830","486.128140","10.42.0.34","10.42.0.209","TCP","54","80  >  12386 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"85831","486.130167","10.42.0.209","10.42.0.34","TCP","1054","12387  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"85832","486.130175","10.42.0.34","10.42.0.209","TCP","54","80  >  12387 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"85833","486.132206","10.42.0.209","10.42.0.34","TCP","1054","12388  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"85834","486.132221","10.42.0.34","10.42.0.209","TCP","54","80  >  12388 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"85835","486.134326","10.42.0.209","10.42.0.34","TCP","1054","12389  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"85836","486.134335","10.42.0.34","10.42.0.209","TCP","54","80  >  12389 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"85837","486.136358","10.42.0.209","10.42.0.34","TCP","1054","12390  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"85838","486.136367","10.42.0.34","10.42.0.209","TCP","54","80  >  12390 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"85839","486.138449","10.42.0.209","10.42.0.34","TCP","1054","12391  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"85840","486.138488","10.42.0.34","10.42.0.209","TCP","54","80  >  12391 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"85841","486.140431","10.42.0.209","10.42.0.34","TCP","1054","12392  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"85842","486.140440","10.42.0.34","10.42.0.209","TCP","54","80  >  12392 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"85843","486.146790","10.42.0.209","10.42.0.34","TCP","1054","12393  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"85844","486.146829","10.42.0.34","10.42.0.209","TCP","54","80  >  12393 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"85845","486.148755","10.42.0.209","10.42.0.34","TCP","1054","12394  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"85846","486.148764","10.42.0.34","10.42.0.209","TCP","54","80  >  12394 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"85847","486.151007","10.42.0.209","10.42.0.34","TCP","1054","12395  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"85848","486.151034","10.42.0.34","10.42.0.209","TCP","54","80  >  12395 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"85849","486.153126","10.42.0.209","10.42.0.34","TCP","1054","12396  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"85850","486.153165","10.42.0.34","10.42.0.209","TCP","54","80  >  12396 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"85851","486.155208","10.42.0.209","10.42.0.34","TCP","1054","12397  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"85852","486.155218","10.42.0.34","10.42.0.209","TCP","54","80  >  12397 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"85853","486.157262","10.42.0.209","10.42.0.34","TCP","1054","12398  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"85854","486.157271","10.42.0.34","10.42.0.209","TCP","54","80  >  12398 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"85855","486.162265","10.42.0.209","10.42.0.34","TCP","1054","12399  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"85856","486.162301","10.42.0.34","10.42.0.209","TCP","54","80  >  12399 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"85857","486.170398","10.42.0.209","10.42.0.34","TCP","1054","12400  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"85858","486.170411","10.42.0.34","10.42.0.209","TCP","54","80  >  12400 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"85859","486.172392","10.42.0.209","10.42.0.34","TCP","1054","12401  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"85860","486.172400","10.42.0.34","10.42.0.209","TCP","54","80  >  12401 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"85861","486.174431","10.42.0.209","10.42.0.34","TCP","1054","12402  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"85862","486.174441","10.42.0.34","10.42.0.209","TCP","54","80  >  12402 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"85863","486.176460","10.42.0.209","10.42.0.34","TCP","1054","12403  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"85864","486.176469","10.42.0.34","10.42.0.209","TCP","54","80  >  12403 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"85865","486.178498","10.42.0.209","10.42.0.34","TCP","1054","12404  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"85866","486.178507","10.42.0.34","10.42.0.209","TCP","54","80  >  12404 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"85867","486.180641","10.42.0.209","10.42.0.34","TCP","1054","12405  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"85868","486.180675","10.42.0.34","10.42.0.209","TCP","54","80  >  12405 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"85869","486.182790","10.42.0.209","10.42.0.34","TCP","1054","12406  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"85870","486.182829","10.42.0.34","10.42.0.209","TCP","54","80  >  12406 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"85871","486.184706","10.42.0.209","10.42.0.34","TCP","1054","12407  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"85872","486.184739","10.42.0.34","10.42.0.209","TCP","54","80  >  12407 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"85873","486.186702","10.42.0.209","10.42.0.34","TCP","1054","12408  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"85874","486.186712","10.42.0.34","10.42.0.209","TCP","54","80  >  12408 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"85875","486.187785","50:5a:65:b6:eb:bc","Broadcast","ARP","42","Who has 10.42.0.34? Tell 10.42.0.73"
"85876","486.187800","d8:3a:dd:0a:c3:33","50:5a:65:b6:eb:bc","ARP","42","10.42.0.34 is at d8:3a:dd:0a:c3:33"
"85877","486.189807","10.42.0.209","10.42.0.34","TCP","1054","12409  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"85878","486.189844","10.42.0.34","10.42.0.209","TCP","54","80  >  12409 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"85879","486.191900","10.42.0.209","10.42.0.34","TCP","1054","12410  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"85880","486.191913","10.42.0.34","10.42.0.209","TCP","54","80  >  12410 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"85881","486.233504","10.42.0.73","224.0.0.251","MDNS","88","Standard query 0x0000 PTR _services._dns-sd._udp.local, ""QM"" question"
"85882","486.241874","10.42.0.73","10.42.0.34","MAVLink 2.0","63","HEARTBEAT"
"85883","486.255665","10.42.0.34","10.42.0.73","MAVLink 2.0","72","SYS_STATUS"
"85884","486.258825","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"85885","486.259627","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"85886","486.260136","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"85887","486.263699","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"85888","486.279006","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"85889","486.279781","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"85890","486.280277","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"85891","486.283336","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"85892","486.283715","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"85893","486.290254","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"85894","486.290992","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"85895","486.293953","10.42.0.209","10.42.0.34","TCP","1054","12411  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"85896","486.293992","10.42.0.34","10.42.0.209","TCP","54","80  >  12411 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"85897","486.299876","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"85898","486.300634","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"85899","486.301051","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"85900","486.301138","10.42.0.209","10.42.0.34","TCP","1054","12412  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"85901","486.301167","10.42.0.34","10.42.0.209","TCP","54","80  >  12412 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"85902","486.301467","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"85903","486.301818","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"85904","486.302244","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"85905","486.303018","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"85906","486.315461","10.42.0.34","10.42.0.73","MAVLink 2.0","63","HEARTBEAT"
"85907","486.316812","10.42.0.209","10.42.0.34","TCP","1054","12413  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"85908","486.316856","10.42.0.34","10.42.0.209","TCP","54","80  >  12413 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"85909","486.319437","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"85910","486.320034","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"85911","486.320714","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"85912","486.321742","10.42.0.209","10.42.0.34","TCP","1054","12414  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"85913","486.321798","10.42.0.34","10.42.0.209","TCP","54","80  >  12414 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"85914","486.321844","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"85915","486.322507","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"85916","486.326583","10.42.0.209","10.42.0.34","TCP","1054","12415  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"85917","486.326637","10.42.0.34","10.42.0.209","TCP","54","80  >  12415 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"85918","486.340658","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"85919","486.340981","10.42.0.209","10.42.0.34","TCP","1054","12416  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"85920","486.341039","10.42.0.34","10.42.0.209","TCP","54","80  >  12416 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"85921","486.341662","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"85922","486.343042","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"85923","486.343736","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"85924","486.344394","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"85925","486.344891","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"85926","486.348456","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"85927","486.351346","10.42.0.209","10.42.0.34","TCP","1054","12417  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"85928","486.351454","10.42.0.34","10.42.0.209","TCP","54","80  >  12417 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"85929","486.351867","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"85930","486.353228","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"85931","486.361129","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"85932","486.361938","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"85933","486.363186","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"85934","486.370756","10.42.0.209","10.42.0.34","TCP","1054","12418  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"85935","486.370809","10.42.0.34","10.42.0.209","TCP","54","80  >  12418 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"85936","486.375641","10.42.0.209","10.42.0.34","TCP","1054","12419  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"85937","486.375694","10.42.0.34","10.42.0.209","TCP","54","80  >  12419 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"85938","486.381346","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"85939","486.382134","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"85940","486.383358","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"85941","486.384031","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"85942","486.385697","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"85943","486.386416","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"85944","486.389116","10.42.0.209","10.42.0.34","TCP","1054","12420  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"85945","486.389180","10.42.0.34","10.42.0.209","TCP","54","80  >  12420 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"85946","486.389931","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"85947","486.391246","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"85948","486.398476","10.42.0.209","10.42.0.34","TCP","1054","12421  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"85949","486.398538","10.42.0.34","10.42.0.209","TCP","54","80  >  12421 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"85950","486.398771","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"85951","486.399728","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"85952","486.400292","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"85953","486.401378","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"85954","486.402355","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"85955","486.418922","10.42.0.209","10.42.0.34","TCP","1054","12422  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"85956","486.419044","10.42.0.34","10.42.0.209","TCP","54","80  >  12422 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"85957","486.419543","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"85958","486.421170","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
