"No.","Time","Source","Destination","Protocol","Length","Info"
"161718","602.681573","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=25666/16996, ttl=64 (request in 161717)"
"161719","602.681748","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"161720","602.682640","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=25922/16997, ttl=64 (reply in 161721)"
"161721","602.682677","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=25922/16997, ttl=64 (request in 161720)"
"161722","602.682768","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"161723","602.683167","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"161724","602.683284","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=26178/16998, ttl=64 (reply in 161725)"
"161725","602.683300","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=26178/16998, ttl=64 (request in 161724)"
"161726","602.683938","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=26434/16999, ttl=64 (reply in 161727)"
"161727","602.683954","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=26434/16999, ttl=64 (request in 161726)"
"161728","602.684601","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=26690/17000, ttl=64 (reply in 161729)"
"161729","602.684611","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=26690/17000, ttl=64 (request in 161728)"
"161730","602.685275","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=26946/17001, ttl=64 (reply in 161731)"
"161731","602.685286","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=26946/17001, ttl=64 (request in 161730)"
"161732","602.685941","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=27202/17002, ttl=64 (reply in 161733)"
"161733","602.685951","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=27202/17002, ttl=64 (request in 161732)"
"161734","602.686614","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=27458/17003, ttl=64 (reply in 161735)"
"161735","602.686623","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=27458/17003, ttl=64 (request in 161734)"
"161736","602.687203","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=27714/17004, ttl=64 (reply in 161737)"
"161737","602.687215","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=27714/17004, ttl=64 (request in 161736)"
"161738","602.688006","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=27970/17005, ttl=64 (reply in 161739)"
"161739","602.688022","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=27970/17005, ttl=64 (request in 161738)"
"161740","602.688604","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=28226/17006, ttl=64 (reply in 161741)"
"161741","602.688614","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=28226/17006, ttl=64 (request in 161740)"
"161742","602.689209","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=28482/17007, ttl=64 (reply in 161743)"
"161743","602.689219","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=28482/17007, ttl=64 (request in 161742)"
"161744","602.689811","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=28738/17008, ttl=64 (no response found!)"
"161745","602.690415","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=28994/17009, ttl=64 (no response found!)"
"161746","602.691019","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=29250/17010, ttl=64 (no response found!)"
"161747","602.691620","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=29506/17011, ttl=64 (no response found!)"
"161748","602.692152","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=29762/17012, ttl=64 (no response found!)"
"161749","602.694706","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"161750","602.695109","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"161751","602.703032","10.42.0.34","10.42.0.73","MAVLink 2.0","69","TIMESYNC"
"161752","602.703906","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"161753","602.704267","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"161754","602.704636","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=30018/17013, ttl=64 (reply in 161755)"
"161755","602.704669","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=30018/17013, ttl=64 (request in 161754)"
"161756","602.704680","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"161757","602.705195","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"161758","602.705212","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=30274/17014, ttl=64 (reply in 161759)"
"161759","602.705229","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=30274/17014, ttl=64 (request in 161758)"
"161760","602.705600","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"161761","602.705821","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=30530/17015, ttl=64 (reply in 161762)"
"161762","602.705837","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=30530/17015, ttl=64 (request in 161761)"
"161763","602.705919","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"161764","602.706413","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=30786/17016, ttl=64 (reply in 161765)"
"161765","602.706433","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=30786/17016, ttl=64 (request in 161764)"
"161766","602.707002","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=31042/17017, ttl=64 (reply in 161767)"
"161767","602.707016","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=31042/17017, ttl=64 (request in 161766)"
"161768","602.707604","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=31298/17018, ttl=64 (reply in 161769)"
"161769","602.707614","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=31298/17018, ttl=64 (request in 161768)"
"161770","602.708207","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=31554/17019, ttl=64 (reply in 161771)"
"161771","602.708216","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=31554/17019, ttl=64 (request in 161770)"
"161772","602.708745","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=31810/17020, ttl=64 (reply in 161773)"
"161773","602.708758","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=31810/17020, ttl=64 (request in 161772)"
"161774","602.721234","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"161775","602.721652","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"161776","602.722621","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"161777","602.722984","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"161778","602.728302","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"161779","602.728683","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"161780","602.741220","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"161781","602.741630","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"161782","602.742575","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"161783","602.746801","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=32066/17021, ttl=64 (reply in 161784)"
"161784","602.746839","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=32066/17021, ttl=64 (request in 161783)"
"161785","602.747278","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=32322/17022, ttl=64 (reply in 161786)"
"161786","602.747290","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=32322/17022, ttl=64 (request in 161785)"
"161787","602.753185","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"161788","602.753548","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"161789","602.761583","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"161790","602.762028","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"161791","602.764178","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"161792","602.764571","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"161793","602.765597","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"161794","602.765965","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"161795","602.769196","10.42.0.73","10.42.0.34","MAVLink 2.0","63","HEARTBEAT"
"161796","602.769298","10.42.0.73","10.42.0.34","MAVLink 2.0","63","HEARTBEAT"
"161797","602.769438","10.42.0.73","10.42.0.34","MAVLink 2.0","63","HEARTBEAT"
"161798","602.769451","10.42.0.73","10.42.0.34","MAVLink 2.0","63","HEARTBEAT"
"161799","602.783079","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"161800","602.783951","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"161801","602.784466","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"161802","602.796259","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"161803","602.796654","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"161804","602.801040","10.42.0.34","10.42.0.73","MAVLink 2.0","69","TIMESYNC"
"161805","602.802055","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"161806","602.802440","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"161807","602.802774","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"161808","602.803089","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"161809","602.803402","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"161810","602.803475","10.42.0.73","224.0.0.251","MDNS","88","Standard query 0x0000 PTR _services._dns-sd._udp.local, ""QM"" question"
"161811","602.803735","10.42.0.34","10.42.0.73","MAVLink 2.0","56","EXTENDED_SYS_STATE"
"161812","602.804243","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"161813","602.804565","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"161814","602.804951","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"161815","602.805265","10.42.0.34","10.42.0.73","MAVLink 2.0","72","SYS_STATUS"
"161816","602.805436","fe80::c6e0:845b:8514:841e","ff02::fb","MDNS","108","Standard query 0x0000 PTR _services._dns-sd._udp.local, ""QM"" question"
"161817","602.806345","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SYSTEM_TIME"
"161818","602.806696","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"161819","602.806902","10.42.0.34","10.42.0.73","MAVLink 2.0","86","59445  >  14550 Len=44Unkown message type   "
"161820","602.823082","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"161821","602.823551","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"161822","602.824512","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"161823","602.829957","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"161824","602.830351","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"161825","602.841192","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"161826","602.842090","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"161827","602.842575","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"161828","602.842911","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"161829","602.846108","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=32578/17023, ttl=64 (reply in 161830)"
"161830","602.846144","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=32578/17023, ttl=64 (request in 161829)"
"161831","602.846672","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=32834/17024, ttl=64 (reply in 161832)"
"161832","602.846683","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=32834/17024, ttl=64 (request in 161831)"
"161833","602.847273","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=33090/17025, ttl=64 (reply in 161834)"
"161834","602.847281","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=33090/17025, ttl=64 (request in 161833)"
"161835","602.847917","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=33346/17026, ttl=64 (reply in 161836)"
"161836","602.847925","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=33346/17026, ttl=64 (request in 161835)"
"161837","602.848479","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=33602/17027, ttl=64 (reply in 161838)"
"161838","602.848488","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=33602/17027, ttl=64 (request in 161837)"
"161839","602.849085","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=33858/17028, ttl=64 (reply in 161840)"
"161840","602.849095","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=33858/17028, ttl=64 (request in 161839)"
"161841","602.849684","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=34114/17029, ttl=64 (reply in 161842)"
"161842","602.849693","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=34114/17029, ttl=64 (request in 161841)"
"161843","602.850219","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=34370/17030, ttl=64 (reply in 161844)"
"161844","602.850227","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=34370/17030, ttl=64 (request in 161843)"
"161845","602.851021","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=34626/17031, ttl=64 (reply in 161846)"
"161846","602.851030","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=34626/17031, ttl=64 (request in 161845)"
"161847","602.851621","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=34882/17032, ttl=64 (reply in 161848)"
"161848","602.851630","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=34882/17032, ttl=64 (request in 161847)"
"161849","602.852221","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=35138/17033, ttl=64 (reply in 161850)"
"161850","602.852230","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=35138/17033, ttl=64 (request in 161849)"
"161851","602.852855","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=35394/17034, ttl=64 (reply in 161852)"
"161852","602.852865","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=35394/17034, ttl=64 (request in 161851)"
"161853","602.853440","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=35650/17035, ttl=64 (reply in 161854)"
"161854","602.853465","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=35650/17035, ttl=64 (request in 161853)"
"161855","602.853667","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"161856","602.854047","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=35906/17036, ttl=64 (reply in 161857)"
"161857","602.854073","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=35906/17036, ttl=64 (request in 161856)"
"161858","602.854618","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"161859","602.854649","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=36162/17037, ttl=64 (reply in 161860)"
"161860","602.854662","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=36162/17037, ttl=64 (request in 161859)"
"161861","602.855189","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=36418/17038, ttl=64 (reply in 161862)"
"161862","602.855206","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=36418/17038, ttl=64 (request in 161861)"
"161863","602.855969","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=36674/17039, ttl=64 (reply in 161864)"
"161864","602.855978","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=36674/17039, ttl=64 (request in 161863)"
"161865","602.856569","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=36930/17040, ttl=64 (reply in 161866)"
"161866","602.856578","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=36930/17040, ttl=64 (request in 161865)"
"161867","602.857171","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=37186/17041, ttl=64 (reply in 161868)"
"161868","602.857181","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=37186/17041, ttl=64 (request in 161867)"
"161869","602.857774","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=37442/17042, ttl=64 (reply in 161870)"
"161870","602.857783","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=37442/17042, ttl=64 (request in 161869)"
"161871","602.858376","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=37698/17043, ttl=64 (reply in 161872)"
"161872","602.858385","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=37698/17043, ttl=64 (request in 161871)"
"161873","602.858980","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=37954/17044, ttl=64 (reply in 161874)"
"161874","602.858988","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=37954/17044, ttl=64 (request in 161873)"
"161875","602.859583","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=38210/17045, ttl=64 (reply in 161876)"
"161876","602.859592","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=38210/17045, ttl=64 (request in 161875)"
"161877","602.860115","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=38466/17046, ttl=64 (reply in 161878)"
"161878","602.860123","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=38466/17046, ttl=64 (request in 161877)"
"161879","602.862011","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"161880","602.862443","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"161881","602.862830","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"161882","602.863725","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"161883","602.864214","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"161884","602.883445","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"161885","602.884068","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"161886","602.885471","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"161887","602.886025","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"161888","602.898171","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"161889","602.898767","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"161890","602.901348","10.42.0.34","10.42.0.73","MAVLink 2.0","69","TIMESYNC"
"161891","602.901967","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"161892","602.903177","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"161893","602.903754","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"161894","602.904384","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"161895","602.905007","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"161896","602.905501","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"161897","602.922583","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"161898","602.925026","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"161899","602.932799","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"161900","602.933599","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"161901","602.934502","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"161902","602.935218","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"161903","602.935825","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"161904","602.942459","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=38978/17048, ttl=64 (reply in 161905)"
"161905","602.942539","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=38978/17048, ttl=64 (request in 161904)"
"161906","602.942570","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=39234/17049, ttl=64 (reply in 161907)"
"161907","602.942580","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=39234/17049, ttl=64 (request in 161906)"
"161908","602.942618","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=39490/17050, ttl=64 (reply in 161909)"
"161909","602.942628","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=39490/17050, ttl=64 (request in 161908)"
"161910","602.942688","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=39746/17051, ttl=64 (reply in 161911)"
"161911","602.942701","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=39746/17051, ttl=64 (request in 161910)"
"161912","602.942726","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=40002/17052, ttl=64 (reply in 161913)"
"161913","602.942738","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=40002/17052, ttl=64 (request in 161912)"
"161914","602.942751","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=40258/17053, ttl=64 (reply in 161915)"
"161915","602.942759","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=40258/17053, ttl=64 (request in 161914)"
"161916","602.942772","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=40514/17054, ttl=64 (reply in 161917)"
"161917","602.942780","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=40514/17054, ttl=64 (request in 161916)"
"161918","602.942793","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=40770/17055, ttl=64 (reply in 161919)"
"161919","602.942801","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=40770/17055, ttl=64 (request in 161918)"
"161920","602.942815","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=41026/17056, ttl=64 (reply in 161921)"
"161921","602.942824","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=41026/17056, ttl=64 (request in 161920)"
"161922","602.942836","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=41282/17057, ttl=64 (reply in 161923)"
"161923","602.942844","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=41282/17057, ttl=64 (request in 161922)"
"161924","602.942855","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=41538/17058, ttl=64 (reply in 161925)"
"161925","602.942864","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=41538/17058, ttl=64 (request in 161924)"
"161926","602.942877","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=41794/17059, ttl=64 (reply in 161927)"
"161927","602.942886","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=41794/17059, ttl=64 (request in 161926)"
"161928","602.942920","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=42050/17060, ttl=64 (reply in 161929)"
"161929","602.942930","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=42050/17060, ttl=64 (request in 161928)"
"161930","602.942944","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=42306/17061, ttl=64 (reply in 161931)"
"161931","602.942951","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=42306/17061, ttl=64 (request in 161930)"
"161932","602.942963","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=42562/17062, ttl=64 (reply in 161933)"
"161933","602.942971","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=42562/17062, ttl=64 (request in 161932)"
"161934","602.944147","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
